Keuwl Accelerometer Data File
2019-04-15 16-09-08

Time (s), X (g), Y (g), Z (g), R (g), Theta (deg), Phi (deg)
30.3137932,-0.018191,-0.126426,1.007590,1.015654,7.224581,261.812164
30.3187675,-0.034997,-0.131681,0.892524,0.902864,8.679757,255.116440
30.3237400,-0.063043,-0.136775,0.731030,0.746382,11.641089,245.253830
30.3287144,-0.053908,-0.134302,0.802401,0.815347,10.223719,248.129745
30.3336887,-0.031099,-0.123697,0.905608,0.914546,8.016871,255.887497
30.3386631,-0.026380,-0.112427,1.007019,1.013619,6.541849,256.794830
30.3436375,-0.027662,-0.128280,0.991020,0.999671,7.543089,257.831238
30.3486118,-0.019869,-0.136355,0.990200,0.999742,7.922336,261.709473
30.3535881,-0.014730,-0.125366,1.012157,1.019998,7.108788,263.298737
30.3585625,-0.020639,-0.123237,1.011445,1.019134,7.042610,260.492645
30.3635368,-0.022146,-0.126170,0.993873,1.002094,7.344302,260.044495
30.3685093,-0.017598,-0.124746,1.017511,1.025280,7.058024,261.970154
30.3734837,-0.021569,-0.126436,1.031586,1.039529,7.087535,260.318939
30.3784580,-0.019944,-0.132468,1.005624,1.014508,7.587808,261.438141
30.3834324,-0.019017,-0.132579,0.998164,1.007110,7.642416,261.837341
30.3884068,-0.018503,-0.126835,1.009093,1.017201,7.239095,261.699890
30.3933811,-0.014532,-0.123993,1.014921,1.022570,7.012492,263.315216
30.3983574,-0.016102,-0.125301,1.009903,1.017774,7.130253,262.677307
30.4033318,-0.016579,-0.127735,1.003921,1.012150,7.311342,262.604645
30.4083061,-0.019429,-0.130033,1.010409,1.018927,7.413783,261.501984
30.4132786,-0.022929,-0.133885,1.010317,1.019407,7.657373,260.282043
30.4182529,-0.023870,-0.131341,1.002506,1.011354,7.584807,259.699585
30.4232273,-0.022451,-0.127376,1.008942,1.017198,7.305086,260.003784
30.4282017,-0.024394,-0.126090,1.013552,1.021656,7.221511,259.050568
30.4331760,-0.024761,-0.125218,1.007525,1.015578,7.220343,258.814545
30.4381504,-0.022597,-0.126760,1.002519,1.010754,7.318664,259.892151
30.4431267,-0.021754,-0.126021,1.006365,1.014458,7.242102,260.205902
30.4481010,-0.022426,-0.127326,1.008881,1.017131,7.302588,260.010834
30.4530754,-0.023524,-0.127203,1.010483,1.018730,7.295196,259.522369
30.4580479,-0.021132,-0.126454,1.007673,1.015796,7.250820,260.512756
30.4630222,-0.018937,-0.126026,1.006859,1.014892,7.213683,261.454346
30.4679966,-0.019259,-0.126780,1.007911,1.016035,7.250712,261.362152
30.4729710,-0.018255,-0.127880,1.004280,1.012554,7.329460,261.876038
30.4779453,-0.017934,-0.128448,1.007456,1.015770,7.335561,262.051636
30.4829197,-0.018441,-0.126679,1.008130,1.016225,7.236818,261.717407
30.4878960,-0.018619,-0.126567,1.008082,1.016167,7.232370,261.631592
30.4928703,-0.018914,-0.126304,1.008345,1.016400,7.218387,261.483246
30.4978447,-0.035577,-0.131005,0.821092,0.832238,9.387682,254.806427
30.5028172,-0.065162,-0.131656,0.635508,0.652265,13.015491,243.667465
30.5077915,-0.040153,-0.122008,0.810141,0.820260,9.009090,251.783371
30.5127659,0.005327,-0.112954,1.001312,1.007677,6.443147,272.700287
30.5177402,-0.006203,-0.115713,1.007483,1.014125,6.561304,266.931458
30.5227146,-0.034837,-0.127642,0.945595,0.954807,7.965284,254.734192
30.5276890,-0.019287,-0.126659,0.994252,1.002473,7.342619,261.341614
30.5326653,-0.006830,-0.121709,1.058867,1.065860,6.567219,266.788147
30.5376396,-0.023181,-0.131213,1.026190,1.034804,7.398151,259.981293
30.5426140,-0.026100,-0.130698,0.988200,0.997147,7.681146,258.706726
30.5475864,-0.019514,-0.122431,1.027350,1.034804,6.880938,260.943726
30.5525608,-0.021319,-0.126368,1.033720,1.041633,7.067052,260.424164
30.5575352,-0.018768,-0.132164,0.995758,1.004666,7.635428,261.917755
30.5625095,-0.017598,-0.127360,1.005052,1.013242,7.289923,262.132904
30.5674839,-0.015053,-0.123399,1.018407,1.025966,6.959452,263.044830
30.5724583,-0.011622,-0.122507,1.012488,1.019939,6.929681,264.580597
30.5774345,-0.017660,-0.126450,1.005688,1.013760,7.235300,262.049347
30.5824089,-0.015526,-0.127760,1.005357,1.013561,7.294981,263.070984
30.5873833,-0.017262,-0.129955,1.013930,1.022370,7.367242,262.433563
30.5923557,-0.022432,-0.130742,1.007565,1.016260,7.500225,260.264099
30.5973301,-0.011854,-0.151819,0.695637,0.712110,12.347803,265.535461
30.6023045,-0.030547,-0.138606,0.751222,0.764513,10.699064,257.571381
30.6072788,-0.016676,-0.116295,0.908739,0.916302,7.366496,261.839874
30.6122532,-0.014974,-0.103917,1.056834,1.062036,5.673401,261.800262
30.6172276,-0.029068,-0.122381,0.979112,0.987159,7.320674,256.638733
30.6222038,-0.020961,-0.134553,0.990958,1.000271,7.824484,261.145477
30.6271782,-0.009479,-0.127626,1.028351,1.036283,7.093954,265.752441
30.6321526,-0.018429,-0.121751,1.033961,1.041268,6.791596,261.392822
30.6371250,-0.024523,-0.127530,0.994419,1.002863,7.440466,259.115356
30.6420994,-0.017472,-0.123126,1.006981,1.014631,7.040242,261.923401
30.6470737,-0.016144,-0.123231,1.039327,1.046732,6.819090,262.536469
30.6520481,-0.019757,-0.131999,1.016462,1.025188,7.480550,261.487366
30.6570225,-0.018138,-0.135293,0.997052,1.006353,7.795759,262.364227
30.6619968,-0.017978,-0.128404,1.008889,1.017186,7.323166,262.029907
30.6669731,-0.016021,-0.124987,1.010068,1.017898,7.111078,262.695587
30.6719475,-0.014375,-0.122622,1.009578,1.017099,6.972151,263.313599
30.6769218,-0.014878,-0.123105,1.010724,1.018302,6.994342,263.108978
30.6818943,-0.017096,-0.127527,1.010777,1.018934,7.254445,262.364655
30.6868687,-0.022943,-0.129905,1.009556,1.018138,7.444474,259.984222
30.6918430,-0.024185,-0.131770,1.005218,1.014106,7.591402,259.599548
30.6968174,-0.022613,-0.129232,1.008887,1.017382,7.409123,260.074890
30.7017918,-0.022756,-0.126600,1.012684,1.020821,7.238823,259.810059
30.7067661,-0.023257,-0.126183,1.006873,1.015015,7.262176,259.556976
30.7117424,-0.021649,-0.126636,1.004150,1.012335,7.290918,260.298981
30.7167168,-0.022991,-0.128309,1.006539,1.014944,7.379111,259.841370
30.7216911,-0.024033,-0.128600,1.008082,1.016535,7.394384,259.414581
30.7266636,-0.023352,-0.127558,1.009286,1.017582,7.321478,259.625885
30.7316380,-0.021112,-0.126506,1.009105,1.017223,7.243375,260.525574
30.7366123,-0.020513,-0.124646,1.011585,1.019441,7.118027,260.654602
30.7415867,-0.019166,-0.124399,1.008665,1.016488,7.112926,261.241364
30.7465611,-0.017884,-0.125536,1.005120,1.013087,7.190283,261.891968
30.7515354,-0.017565,-0.127251,1.004882,1.013060,7.284834,262.140686
30.7565117,-0.018273,-0.127087,1.008233,1.016375,7.257257,261.817780
30.7614861,-0.018298,-0.127080,1.009972,1.018100,7.244784,261.806396
30.7664604,-0.019306,-0.126786,1.007397,1.015528,7.255067,261.341949
30.7714329,-0.020092,-0.125638,1.008992,1.016982,7.187118,260.914459
30.7764072,-0.018335,-0.125962,1.008492,1.016494,7.193693,261.718018
30.7813816,-0.019294,-0.126808,1.007923,1.016052,7.252444,261.348907
30.7863560,-0.022838,-0.126836,1.007600,1.015808,7.288765,259.792572
30.7913303,-0.023367,-0.127869,1.009916,1.018247,7.334223,259.643829
30.7963047,-0.021757,-0.127029,1.008433,1.016635,7.282976,260.280762
30.8012810,-0.020980,-0.126901,1.007869,1.016043,7.272758,260.612640
30.8062553,-0.023097,-0.127082,1.007183,1.015431,7.307852,259.699158
30.8112297,-0.022691,-0.127160,1.006144,1.014401,7.315580,259.882507
30.8162022,-0.021439,-0.127244,1.006139,1.014380,7.308255,260.436401
30.8211765,-0.020177,-0.126992,1.008847,1.017009,7.263608,260.972015
30.8261509,-0.020087,-0.126939,1.008343,1.016500,7.263473,261.008057
30.8311253,-0.019612,-0.126978,1.008265,1.016419,7.262041,261.219727
30.8360996,-0.019976,-0.126388,1.007075,1.015172,7.241100,261.018372
30.8410740,-0.020600,-0.126707,1.006333,1.014488,7.269547,260.765594
30.8460503,-0.021610,-0.127188,1.007834,1.016058,7.294604,260.357330
30.8510246,-0.021515,-0.126570,1.007892,1.016036,7.259284,260.352905
30.8559990,-0.020401,-0.126777,1.008276,1.016420,7.257798,260.858307
30.8609715,0.004265,-0.148048,0.923130,0.934936,9.114988,271.650146
30.8659458,0.018261,-0.149580,0.766282,0.780958,11.125319,276.960266
30.8709202,0.011953,-0.097922,1.027228,1.031954,5.485587,276.959747
30.8758945,0.023708,-0.100576,1.201747,1.206181,4.914502,283.263733
30.8808689,0.003262,-0.135991,1.049414,1.058194,7.385782,271.373962
30.8858433,-0.023146,-0.134299,0.998208,1.007468,7.774178,260.221161
30.8908195,-0.015645,-0.115618,1.034143,1.040704,6.436905,262.294006
30.8957939,-0.018461,-0.119955,1.069216,1.076083,6.475901,261.250641
30.9007683,-0.019749,-0.137973,1.006736,1.016339,7.882319,261.854065
30.9057407,-0.020399,-0.132097,1.011984,1.020773,7.524074,261.221252
30.9107151,-0.027824,-0.119196,1.039954,1.047132,6.712677,256.860870
30.9156895,-0.022781,-0.129790,1.005413,1.014011,7.466897,260.044800
30.9206638,-0.015302,-0.130974,0.987723,0.996486,7.604214,263.336029
30.9256382,-0.015837,-0.121504,1.021384,1.028707,6.840887,262.573669
30.9306126,-0.014133,-0.126290,1.007760,1.015741,7.187063,263.614807
30.9355888,-0.014206,-0.124523,0.999402,1.007230,7.147923,263.491760
30.9405632,-0.018451,-0.126791,1.008959,1.017062,7.237170,261.720490
30.9455376,-0.015666,-0.130801,1.013577,1.022102,7.405309,263.170105
30.9505100,-0.018208,-0.129672,1.015794,1.024199,7.345317,262.007050
30.9554844,-0.020260,-0.130498,1.003667,1.012318,7.495828,261.175385
30.9604588,-0.019998,-0.129921,1.007906,1.016442,7.430571,261.249359
30.9654331,-0.022439,-0.127516,1.013815,1.022049,7.277909,260.019958
30.9704075,-0.022366,-0.126463,1.007103,1.015259,7.267118,259.970673
30.9753819,-0.023030,-0.125441,1.004252,1.012318,7.237658,259.596893
30.9803581,-0.021376,-0.124889,1.009110,1.017033,7.156672,260.287231
30.9853325,-0.024574,-0.126928,1.007680,1.015940,7.311100,259.042633
30.9903069,-0.025920,-0.126796,1.007452,1.015730,7.320192,258.446716
30.9952793,-0.022899,-0.126041,1.008889,1.016990,7.236493,259.702881
31.0002537,-0.022098,-0.125951,1.008587,1.016661,7.225803,260.048798
31.0052280,-0.023048,-0.127642,1.008289,1.016597,7.330236,259.764343
31.0102024,-0.022047,-0.129034,1.007041,1.015514,7.406316,260.304108
31.0151768,-0.021742,-0.129298,1.007461,1.015957,7.414948,260.454865
31.0201511,-0.019550,-0.128829,1.009724,1.018097,7.353300,261.371002
31.0251274,-0.017114,-0.128010,1.009808,1.018034,7.288281,262.384979
31.0301018,-0.014982,-0.127202,1.009978,1.018067,7.227432,263.282593
31.0350761,-0.014536,-0.126520,1.009451,1.017452,7.190447,263.446198
31.0400486,-0.015705,-0.126184,1.008528,1.016513,7.186108,262.905334
31.0450230,-0.017486,-0.125760,1.007600,1.015568,7.182093,262.084106
31.0499973,-0.018948,-0.128155,1.011847,1.020107,7.295976,261.589508
31.0549717,0.007105,-0.100406,1.341887,1.345657,4.289848,274.047760
31.0599461,-0.009818,-0.117252,1.265689,1.271147,5.311092,265.213593
31.0649204,-0.041931,-0.142376,1.080786,1.090930,7.819440,253.589752
31.0698967,-0.030255,-0.136651,1.035036,1.044456,7.700974,257.516022
31.0748711,-0.011666,-0.127732,1.062674,1.070387,6.882278,264.781677
31.0798454,-0.030261,-0.135405,1.002339,1.011896,7.880900,257.402283
31.0848179,-0.042902,-0.141005,0.962344,0.973565,8.707413,253.077133
31.0897923,-0.022829,-0.134290,0.987059,0.996413,7.857328,260.352020
31.0947666,-0.019589,-0.122444,1.050430,1.057724,6.732486,260.910583
31.0997410,-0.025749,-0.122185,1.006226,1.013944,7.073988,258.099945
31.1047153,-0.018541,-0.126863,0.984260,0.992576,7.421613,261.685181
31.1096897,-0.021353,-0.123764,1.009135,1.016920,7.094313,260.211151
31.1146660,-0.015671,-0.122935,1.011963,1.019523,6.981935,262.735474
31.1196404,-0.013717,-0.125948,0.998335,1.006342,7.232370,263.784241
31.1246147,-0.017892,-0.125271,1.010364,1.018257,7.138832,261.871582
31.1295872,-0.015856,-0.130888,0.941557,0.950744,7.971221,263.092712
31.1345615,-0.013918,-0.145646,0.686334,0.701756,12.033897,264.541351
31.1395359,-0.025333,-0.127903,0.779159,0.789994,9.500094,258.796631
31.1445103,0.005114,-0.108501,1.079380,1.084831,5.746513,272.698669
31.1494846,0.013571,-0.123585,1.090711,1.097774,6.503005,276.266663
31.1544590,-0.021208,-0.134378,0.973056,0.982520,7.958849,261.031250
31.1594353,-0.024514,-0.123228,0.999891,1.007754,7.162015,258.749054
31.1644096,-0.009614,-0.113610,1.058821,1.064942,6.146024,265.162933
31.1693840,-0.017488,-0.125534,1.043308,1.050978,6.926623,262.069366
31.1743565,-0.023087,-0.132025,0.998926,1.007878,7.641877,260.080963
31.1793308,-0.022751,-0.121837,1.021861,1.029351,6.915712,259.422668
31.1843052,-0.024762,-0.121394,1.026962,1.034408,6.878942,258.470703
31.1892796,-0.020896,-0.128664,0.999297,1.007762,7.431785,260.775391
31.1942539,-0.019233,-0.127225,1.005587,1.013785,7.291699,261.403534
31.1992283,-0.017656,-0.126691,1.014922,1.022952,7.183432,262.066376
31.2042046,-0.015845,-0.128062,1.008177,1.016401,7.293716,262.946594
31.2091789,-0.016974,-0.129846,1.006840,1.015321,7.410395,262.552094
31.2141533,-0.015419,-0.132456,1.008455,1.017233,7.532676,263.360168
31.2191257,-0.016295,-0.129477,1.015640,1.023989,7.321773,262.827026
31.2241001,-0.018561,-0.127724,1.008548,1.016773,7.292614,261.731628
31.2290745,-0.015808,-0.126769,1.004296,1.012388,7.249359,262.892029
31.2340488,-0.017394,-0.126388,1.010948,1.018967,7.192602,262.163788
31.2390232,-0.019087,-0.123562,1.011342,1.019041,7.047455,261.218872
31.2439976,-0.021709,-0.125626,1.003666,1.011730,7.239068,260.195679
31.2489738,-0.022406,-0.125634,1.007531,1.015581,7.218794,259.887970
31.2539482,-0.025032,-0.125856,1.011116,1.019227,7.232777,258.751221
31.2589226,-0.027068,-0.126839,1.010980,1.019265,7.310376,257.953705
31.2638950,-0.028362,-0.128412,1.008282,1.016822,7.430940,257.545288
31.2688694,-0.023196,-0.131580,1.008038,1.016854,7.550188,260.002106
31.2738438,-0.023545,-0.129566,1.011404,1.019941,7.418360,259.700653
31.2788181,-0.022170,-0.129833,1.010619,1.019166,7.425419,260.309967
31.2837925,-0.020350,-0.128325,1.009465,1.017792,7.334197,260.989075
31.2887669,-0.020614,-0.127038,1.007808,1.015992,7.277451,260.783112
31.2937431,-0.018866,-0.126687,1.007758,1.015865,7.243321,261.529938
31.2987175,-0.017699,-0.126049,1.007214,1.015225,7.202524,262.007050
31.3036919,-0.014985,-0.125464,1.007430,1.015323,7.148911,263.189056
31.3086662,-0.013339,-0.124473,1.010465,1.018190,7.062387,263.883148
31.3136387,-0.015514,-0.125206,1.008149,1.016012,7.133142,262.936676
31.3186131,-0.017085,-0.126440,1.006557,1.014612,7.224174,262.304626
31.3235874,-0.018211,-0.126970,1.008744,1.016867,7.246679,261.837860
31.3285618,-0.021068,-0.128174,1.009446,1.017769,7.332431,260.665588
31.3335361,-0.023652,-0.129252,1.008189,1.016716,7.425551,259.630127
31.3385124,-0.024232,-0.129754,1.008516,1.017117,7.456642,259.421661
31.3434868,-0.023885,-0.130009,1.009275,1.017894,7.461561,259.589752
31.3484612,-0.023052,-0.128967,1.009777,1.018241,7.392394,259.865997
31.3534355,-0.023165,-0.127234,1.008906,1.017161,7.304576,259.681396
31.3584080,-0.023601,-0.126306,1.007908,1.016065,7.265120,259.416168
31.3633823,-0.024050,-0.126567,1.008114,1.016313,7.282598,259.240997
31.3683567,-0.020152,-0.125404,1.008936,1.016899,7.175070,260.870697
31.3733311,-0.019043,-0.124477,1.009606,1.017429,7.109589,261.302002
31.3783054,0.004917,-0.146730,1.069596,1.079625,7.815574,271.919189
31.3832817,0.047769,-0.145847,1.042738,1.053972,8.372665,288.135071
31.3882561,0.038749,-0.098943,1.241344,1.245883,4.892608,291.386810
31.3932304,0.025044,-0.114142,1.168294,1.174124,5.711927,282.375183
31.3982048,-0.005554,-0.136472,1.011603,1.020782,7.689445,267.669342
31.4031773,-0.020462,-0.130065,1.022418,1.030861,7.338021,261.059570
31.4081516,-0.009538,-0.121580,1.048735,1.055802,6.632943,265.514374
31.4131260,-0.015029,-0.126377,1.044465,1.052190,6.947237,263.218323
31.4181004,-0.015837,-0.136164,0.993557,1.002969,7.855554,263.365662
31.4230747,-0.016327,-0.126785,1.019701,1.027682,7.145452,262.661835
31.4280510,-0.025574,-0.116250,1.038697,1.045495,6.537321,257.592834
31.4330254,-0.022971,-0.127230,0.993672,1.002048,7.413121,259.765808
31.4379997,-0.018886,-0.124856,0.996134,1.004106,7.224662,261.398499
31.4429741,-0.020065,-0.121993,1.021395,1.028850,6.901630,260.659729
31.4479465,-0.019600,-0.126044,1.002739,1.010820,7.249684,261.161255
31.4529209,-0.026419,-0.122730,1.000104,1.007953,7.154780,257.851807
31.4578953,-0.023988,-0.125108,1.009653,1.017657,7.190966,259.145996
31.4628696,-0.018446,-0.129575,1.011765,1.020195,7.370810,261.898010
31.4678440,-0.022865,-0.132770,1.011379,1.020313,7.587627,260.228729
31.4728203,-0.022266,-0.135484,1.004778,1.014116,7.781193,260.667206
31.4777946,-0.017018,-0.131006,1.007273,1.015899,7.471889,262.598602
31.4827690,-0.016264,-0.126993,1.010538,1.018616,7.220615,262.702057
31.4877434,-0.016794,-0.125623,1.006534,1.014482,7.176765,262.385529
31.4927158,-0.016435,-0.123808,1.007656,1.015366,7.065469,262.438538
31.4976902,-0.016579,-0.123679,1.012020,1.019684,7.029228,262.364899
31.5026646,-0.017933,-0.125545,1.009440,1.017375,7.160728,261.871002
31.5076389,-0.020952,-0.126595,1.007077,1.015219,7.261230,260.602661
31.5126133,-0.021409,-0.125827,1.007718,1.015769,7.218495,260.343811
31.5175877,-0.020753,-0.125402,1.009647,1.017616,7.175371,260.603394
31.5225639,-0.022817,-0.126472,1.009032,1.017183,7.258312,259.773376
31.5275383,-0.023243,-0.128281,1.008108,1.016503,7.368653,259.730194
31.5325127,-0.024409,-0.130924,1.008926,1.017678,7.519639,259.439056
31.5374851,-0.024540,-0.132289,1.009108,1.018039,7.594581,259.490936
31.5424595,-0.023456,-0.131250,1.008514,1.017289,7.531086,259.867584
31.5474339,-0.022628,-0.128594,1.009371,1.017781,7.370677,260.019928
31.5524082,-0.021874,-0.126508,1.008827,1.016963,7.252606,260.190186
31.5573826,-0.018222,-0.123982,1.010281,1.018023,7.070798,261.638977
31.5623569,-0.018315,-0.124830,1.007525,1.015394,7.137650,261.653015
31.5673332,-0.017906,-0.124715,1.006417,1.014273,7.135726,261.829498
31.5723076,-0.019301,-0.124643,1.008923,1.016776,7.125740,261.197479
31.5772820,-0.018172,-0.125978,1.006383,1.014400,7.208160,261.791779
31.5822544,-0.018041,-0.126338,1.006562,1.014620,7.225857,261.872955
31.5872288,-0.017805,-0.128729,1.010157,1.018481,7.330718,262.125153
31.5922031,-0.019505,-0.126839,1.007077,1.015221,7.261987,261.257629
31.5971775,-0.101154,-0.067090,1.138702,1.145153,6.084537,213.554245
31.6021519,-0.075017,-0.151074,0.873923,0.890051,10.924218,243.593033
31.6071262,-0.047658,-0.167932,0.764207,0.783891,12.867010,254.156281
31.6121025,-0.044044,-0.104841,0.916350,0.923379,7.074043,247.212723
31.6170769,-0.046039,-0.120266,1.007068,1.015268,7.287042,249.052567
31.6220512,-0.035976,-0.144769,0.970487,0.981884,8.738443,256.044464
31.6270237,-0.016603,-0.134294,0.976086,0.985421,7.892722,262.952332
31.6319981,-0.017953,-0.118401,1.010149,1.017223,6.760945,261.378082
31.6369724,-0.028167,-0.120106,0.998071,1.005666,7.046175,256.801453
31.6419468,-0.016051,-0.122660,0.984206,0.991950,7.163960,262.544983
31.6469212,-0.012576,-0.125287,1.027319,1.035007,6.987776,264.268127
31.6518955,-0.021593,-0.127404,1.022344,1.030478,7.203777,260.380859
31.6568718,-0.018945,-0.130048,0.997492,1.006113,7.505560,261.711578
31.6618462,-0.018466,-0.128664,1.008628,1.016969,7.343260,261.832581
31.6668205,-0.013831,-0.125998,1.020836,1.028676,7.078063,263.735657
31.6717930,-0.015357,-0.124937,1.012172,1.019970,7.089113,262.992554
31.6767673,-0.002574,-0.141327,1.054280,1.063713,7.636251,268.956482
31.6817417,0.043754,-0.150432,1.110340,1.121339,8.031281,286.217468
31.6867161,0.051427,-0.113295,1.271825,1.277897,5.587319,294.414490
31.6916904,0.023935,-0.113953,1.242254,1.247699,5.354817,281.862183
31.6966648,-0.003727,-0.135298,1.045190,1.053917,7.378552,268.422180
31.7016411,-0.020004,-0.128348,1.028590,1.036760,7.197619,261.141113
31.7066154,-0.019076,-0.120506,1.047255,1.054338,6.645053,261.004822
31.7115898,-0.024812,-0.126256,1.034243,1.042216,7.091796,258.881714
31.7165623,-0.021243,-0.134318,0.995089,1.004338,7.781748,261.013031
31.7215366,-0.019962,-0.129316,1.019646,1.028008,7.312549,261.224518
31.7265110,-0.030238,-0.118700,1.037308,1.044515,6.734554,255.708420
31.7314854,-0.027992,-0.126783,1.001942,1.010320,7.383523,257.549805
31.7364597,-0.022415,-0.129214,0.995273,1.003876,7.506475,260.158630
