Keuwl Accelerometer Data File
2019-04-15 16-43-27

Time (s), X (g), Y (g), Z (g), R (g), Theta (deg), Phi (deg)
133.4224243,-0.022154,-0.127312,1.007878,1.016129,7.306349,260.128601
133.4273987,-0.017601,-0.127199,1.009167,1.017304,7.251605,262.121643
133.4323730,-0.018073,-0.128118,1.010183,1.018435,7.298852,261.970703
133.4373474,-0.018673,-0.126995,1.008247,1.016385,7.255311,261.635315
133.4423218,-0.020866,-0.127768,1.009086,1.017357,7.310805,260.724762
133.4472961,-0.021457,-0.127682,1.007964,1.016245,7.319549,260.460510
133.4522705,-0.021078,-0.127869,1.007529,1.015830,7.329487,260.639648
133.4572449,-0.019639,-0.127185,1.009730,1.017898,7.263283,261.222137
133.4622192,-0.019885,-0.127077,1.009377,1.017540,7.261987,261.106659
133.4671936,-0.021837,-0.127835,1.007565,1.015877,7.334384,260.306305
133.4721680,-0.021883,-0.128017,1.007183,1.015522,7.347614,260.299530
133.4771423,-0.022193,-0.127780,1.006173,1.014497,7.344783,260.147156
133.4821167,-0.020424,-0.127721,1.007192,1.015463,7.317886,260.914551
133.4870911,-0.021432,-0.127569,1.007584,1.015854,7.315795,260.463043
133.4920654,-0.020975,-0.127046,1.006999,1.015198,7.286935,260.625183
133.4970398,-0.020141,-0.126626,1.007536,1.015661,7.252417,260.962189
133.5020142,-0.021504,-0.127275,1.005725,1.013975,7.313595,260.410095
133.5069885,-0.019256,-0.127418,1.008155,1.016357,7.284188,261.406097
133.5119629,-0.020208,-0.127006,1.008001,1.016172,7.270681,260.959320
133.5169373,-0.020781,-0.127687,1.007511,1.015782,7.316895,260.756378
133.5219116,-0.018885,-0.127172,1.008696,1.016856,7.263608,261.553558
133.5268860,-0.021067,-0.128136,1.008659,1.016983,7.336016,260.663605
133.5318604,-0.020788,-0.126810,1.008541,1.016694,7.261176,260.690125
133.5368347,-0.019472,-0.127160,1.007531,1.015710,7.276157,261.293701
133.5418091,-0.020942,-0.127748,1.009001,1.017271,7.310993,260.690002
133.5467834,-0.018384,-0.127161,1.009709,1.017851,7.251822,261.773773
133.5517578,-0.022551,-0.127535,1.006830,1.015125,7.329915,259.972595
133.5567322,-0.021748,-0.126398,1.007058,1.015192,7.257879,260.237244
133.5617065,-0.020247,-0.127564,1.009259,1.017490,7.292829,260.981201
133.5666809,-0.022109,-0.128059,1.005707,1.014068,7.362713,260.204651
133.5716553,-0.019214,-0.127976,1.009189,1.017453,7.307288,261.461426
133.5766296,-0.022341,-0.126712,1.007855,1.016034,7.275213,260.000885
133.5816040,-0.021397,-0.127877,1.008236,1.016538,7.327774,260.501190
133.5865784,-0.020661,-0.128073,1.007886,1.016200,7.334411,260.835938
133.5915527,-0.018972,-0.126699,1.008576,1.016680,7.239068,261.483948
133.5965271,-0.019441,-0.126329,1.009261,1.017322,7.217680,261.251129
133.6015015,-0.022208,-0.127209,1.007693,1.015933,7.302507,260.097015
133.6064758,-0.022516,-0.127287,1.008408,1.016659,7.304657,259.968445
133.6114502,-0.019749,-0.126911,1.008643,1.016788,7.256852,261.154816
133.6164246,-0.020701,-0.128003,1.007408,1.015719,7.334357,260.813385
133.6213989,-0.021491,-0.127944,1.007001,1.015324,7.341229,260.464722
133.6263733,-0.021218,-0.127208,1.005593,1.013829,7.308175,260.530518
133.6313477,-0.021597,-0.127508,1.006097,1.014375,7.324667,260.386536
133.6363220,-0.019756,-0.126959,1.008161,1.016316,7.263013,261.155396
133.6412964,-0.019000,-0.126957,1.007900,1.016042,7.258393,261.488678
133.6462708,-0.020412,-0.127108,1.006676,1.014874,7.287608,260.876953
133.6512451,-0.021232,-0.128042,1.007632,1.015957,7.339705,260.584961
133.6562195,-0.019818,-0.127942,1.009751,1.018017,7.306483,261.195068
133.6611938,-0.020376,-0.127253,1.009062,1.017258,7.278206,260.902832
133.6661682,-0.021970,-0.128250,1.008130,1.016492,7.354447,260.279022
133.6711426,-0.021379,-0.128264,1.007175,1.015534,7.356608,260.536774
133.6761169,-0.021337,-0.128059,1.007385,1.015716,7.343367,260.540161
133.6810913,-0.021266,-0.127293,1.007948,1.016177,7.296433,260.515656
133.6860657,-0.020418,-0.126884,1.006858,1.015026,7.273945,260.858368
133.6910400,-0.018989,-0.127256,1.008671,1.016844,7.269359,261.513153
133.6960144,-0.020936,-0.126895,1.007733,1.015907,7.273028,260.631317
133.7009888,-0.021886,-0.127287,1.007341,1.015587,7.306241,260.243652
133.7059631,-0.019168,-0.127791,1.009405,1.017643,7.295142,261.469727
133.7109375,-0.019500,-0.127093,1.006626,1.014805,7.279203,261.276855
133.7159119,-0.019773,-0.127563,1.007808,1.016041,7.299041,261.189056
133.7208557,-0.020969,-0.127059,1.007808,1.016002,7.281763,260.628815
133.7258453,-0.021099,-0.126682,1.007766,1.015916,7.262473,260.543945
133.7308197,-0.022081,-0.127542,1.007556,1.015836,7.320648,260.177948
133.7357941,-0.019987,-0.127438,1.009124,1.017335,7.284619,261.086395
133.7407684,-0.022317,-0.127925,1.008341,1.016669,7.338342,260.103973
133.7457428,-0.021104,-0.127111,1.008488,1.016686,7.281063,260.573273
133.7507172,-0.022249,-0.126723,1.008544,1.016717,7.270006,260.041962
133.7556915,-0.021355,-0.127538,1.008578,1.016834,7.306188,260.494751
133.7606659,-0.020406,-0.126917,1.007066,1.015237,7.274215,260.866150
133.7656250,-0.019807,-0.127082,1.008170,1.016341,7.270141,261.141205
133.7706146,-0.018925,-0.126895,1.008237,1.016367,7.251903,261.517517
133.7755890,-0.019488,-0.126698,1.006386,1.014517,7.258906,261.255585
133.7805634,-0.020592,-0.126950,1.006985,1.015165,7.278233,260.786377
133.7855377,-0.021082,-0.127202,1.007816,1.016030,7.290622,260.589386
133.7905121,-0.021457,-0.128087,1.007691,1.016026,7.343794,260.490082
133.7954865,-0.021726,-0.128388,1.007943,1.016319,7.361087,260.395233
133.8004608,-0.020659,-0.127202,1.006910,1.015123,7.293286,260.774963
133.8054352,-0.019598,-0.126595,1.006707,1.014825,7.251875,261.199768
133.8103943,-0.020779,-0.127231,1.007396,1.015611,7.292533,260.724518
133.8153839,-0.020791,-0.127071,1.007232,1.015429,7.284969,260.707550
133.8203583,-0.021361,-0.128420,1.008307,1.016677,7.356874,260.556122
133.8253326,-0.020417,-0.128300,1.007867,1.016206,7.344916,260.958221
133.8303070,-0.019611,-0.127485,1.009289,1.017497,7.282760,261.254791
133.8352814,-0.021299,-0.127127,1.008565,1.016769,7.283137,260.489136
133.8402557,-0.020452,-0.126458,1.008713,1.016815,7.237523,260.812958
133.8452301,-0.018292,-0.127648,1.009866,1.018066,7.276858,261.845062
133.8502045,-0.020729,-0.127143,1.010004,1.018186,7.268576,260.740021
133.8551636,-0.021434,-0.128010,1.008615,1.016932,7.332779,260.494659
133.8601532,-0.018808,-0.126855,1.008301,1.016424,7.248303,261.566406
133.8651276,-0.020017,-0.127110,1.006830,1.015019,7.283110,261.050751
133.8701019,-0.021152,-0.128472,1.006626,1.015011,7.369985,260.650421
133.8750763,-0.020135,-0.127164,1.007321,1.015516,7.283649,261.002533
133.8800507,-0.021409,-0.128059,1.007321,1.015654,7.344489,260.509003
133.8850250,-0.019449,-0.127911,1.007211,1.015487,7.319870,261.354279
133.8899994,-0.020572,-0.127127,1.006812,1.015015,7.289062,260.807892
133.8949738,-0.021233,-0.127433,1.007651,1.015899,7.305999,260.540161
133.8999329,-0.021760,-0.127754,1.006956,1.015261,7.333608,260.333496
133.9049225,-0.021026,-0.127570,1.006929,1.015196,7.316841,260.640564
133.9098969,-0.021071,-0.128025,1.008565,1.016877,7.330557,260.653534
133.9148712,-0.018881,-0.128364,1.009494,1.017798,7.323756,261.632202
133.9198456,-0.020760,-0.127269,1.008331,1.016543,7.287715,260.735382
133.9248199,-0.021113,-0.127069,1.009086,1.017275,7.274539,260.566101
133.9297943,-0.020538,-0.126569,1.008220,1.016341,7.247898,260.783112
133.9347687,-0.020577,-0.126724,1.007288,1.015437,7.263500,260.777100
133.9397430,-0.021714,-0.126970,1.007928,1.016126,7.282895,260.295410
133.9447021,-0.020994,-0.127062,1.007278,1.015477,7.285912,260.618103
133.9496918,-0.020275,-0.126979,1.007676,1.015847,7.272111,260.928040
133.9546661,-0.021526,-0.128723,1.007998,1.016412,7.377329,260.506592
133.9596405,-0.020614,-0.128664,1.008440,1.016823,7.362633,260.897583
133.9646149,-0.020410,-0.127729,1.008785,1.017044,7.306751,260.921204
133.9695892,-0.020899,-0.126880,1.007402,1.015576,7.274161,260.646606
133.9745636,-0.021152,-0.127323,1.008107,1.016335,7.295868,260.567535
133.9795380,-0.021023,-0.128141,1.006833,1.015172,7.349082,260.682892
133.9845123,-0.021168,-0.127513,1.006938,1.015201,7.314856,260.574524
133.9894714,-0.020802,-0.128560,1.007489,1.015871,7.365404,260.808594
133.9944611,-0.020297,-0.127718,1.009066,1.017319,7.303179,260.970123
133.9994354,-0.020683,-0.128239,1.009049,1.017376,7.335427,260.838165
134.0044098,-0.019346,-0.126923,1.008338,1.016479,7.256257,261.333313
134.0093842,-0.021896,-0.126839,1.007340,1.015530,7.281655,260.205750
134.0143585,-0.020015,-0.127827,1.009013,1.017275,7.307074,261.100830
134.0193329,-0.021670,-0.128715,1.007862,1.016279,7.379217,260.443390
134.0243073,-0.020952,-0.127082,1.008898,1.017086,7.275105,260.638000
134.0292816,-0.020698,-0.127166,1.007377,1.015583,7.288362,260.755341
134.0342407,-0.020412,-0.127780,1.007808,1.016081,7.316599,260.924103
134.0392303,-0.020210,-0.127528,1.007808,1.016046,7.300922,260.995087
134.0442047,-0.021163,-0.127685,1.007808,1.016085,7.318128,260.589081
134.0491791,-0.020849,-0.128493,1.007388,1.015764,7.362846,260.783600
134.0541534,-0.020550,-0.127248,1.006917,1.015133,7.294846,260.826050
134.0591278,-0.021028,-0.128001,1.008726,1.017032,7.327720,260.670837
134.0641022,-0.021031,-0.127326,1.007634,1.015864,7.298369,260.620911
134.0690765,-0.020306,-0.127049,1.007204,1.015389,7.279607,260.919281
134.0740509,-0.021113,-0.126996,1.007208,1.015402,7.283972,260.560791
134.0790100,-0.020538,-0.127895,1.005806,1.014113,7.338556,260.877106
134.0839996,-0.020343,-0.127955,1.005358,1.013672,7.343314,260.966156
134.0889740,-0.020351,-0.127696,1.006739,1.015010,7.319147,260.944794
134.0939484,-0.020658,-0.127948,1.007808,1.016107,7.328068,260.828552
134.0989227,-0.021355,-0.127357,1.007949,1.016188,7.300734,260.481506
134.1038971,-0.020712,-0.126989,1.008052,1.016230,7.273838,260.736481
134.1088715,-0.020081,-0.127241,1.009155,1.017343,7.274242,261.031769
134.1138458,-0.019664,-0.127161,1.008936,1.017108,7.267874,261.209595
134.1188202,-0.018987,-0.127082,1.006640,1.014807,7.274215,261.502350
134.1237793,-0.019140,-0.127811,1.006949,1.015209,7.313622,261.483307
134.1287689,-0.020401,-0.126920,1.007131,1.015302,7.273864,260.868439
134.1337433,-0.018552,-0.127782,1.010239,1.018457,7.283649,261.739380
134.1387177,-0.020712,-0.128059,1.007901,1.016215,7.333982,260.812592
134.1436920,-0.019499,-0.126987,1.008609,1.016759,7.259176,261.270386
134.1486664,-0.018818,-0.127284,1.007895,1.016075,7.275024,261.590332
134.1536407,-0.021994,-0.127326,1.008270,1.016515,7.302722,260.199677
134.1586151,-0.021714,-0.127088,1.006870,1.015091,7.296998,260.304260
134.1635895,-0.021900,-0.127573,1.008071,1.016347,7.316921,260.259003
134.1685486,-0.018395,-0.127794,1.009398,1.017621,7.289088,261.809174
134.1735382,-0.020689,-0.127272,1.006778,1.015002,7.298396,260.766968
134.1785126,-0.020370,-0.126833,1.006050,1.014218,7.276480,260.875977
134.1834869,-0.021529,-0.128508,1.005685,1.014091,7.382247,260.489655
134.1884613,-0.022238,-0.127048,1.006270,1.014502,7.304120,260.071716
134.1934357,-0.023356,-0.127961,1.007374,1.015737,7.357488,259.655823
134.1984100,-0.021672,-0.127801,1.008483,1.016780,7.324372,260.375610
134.2033844,-0.020658,-0.128214,1.008363,1.016692,7.338743,260.847260
134.2083588,-0.021914,-0.127401,1.008097,1.016352,7.307342,260.239929
134.2133179,-0.019989,-0.127489,1.007568,1.015799,7.298584,261.089233
134.2183075,-0.019522,-0.127689,1.008811,1.017048,7.296702,261.307404
134.2232819,-0.021213,-0.128303,1.008878,1.017225,7.344970,260.611908
134.2282562,-0.022812,-0.127771,1.007338,1.015665,7.341871,259.877197
134.2332306,-0.022930,-0.127082,1.007472,1.015714,7.304146,259.771820
134.2382050,-0.020725,-0.126715,1.008047,1.016192,7.258879,260.711365
134.2431793,-0.020200,-0.126483,1.007209,1.015321,7.247329,260.926025
134.2481537,-0.021001,-0.127012,1.007321,1.015514,7.282976,260.611084
134.2531281,-0.021213,-0.127768,1.008055,1.016342,7.321371,260.573303
134.2580872,-0.019639,-0.128525,1.009007,1.017349,7.342459,261.312317
134.2630768,-0.020819,-0.129608,1.007310,1.015828,7.424758,260.874298
134.2680511,-0.021188,-0.128812,1.007716,1.016136,7.381158,260.659119
134.2730255,-0.021331,-0.129025,1.008478,1.016922,7.388703,260.612396
134.2779999,-0.020516,-0.127771,1.007788,1.016062,7.317136,260.877899
134.2829742,-0.019846,-0.127524,1.009527,1.017743,7.285211,261.154358
134.2879486,-0.019546,-0.127776,1.007559,1.015817,7.310644,261.303009
134.2929230,-0.019295,-0.127180,1.008135,1.016308,7.271491,261.373138
134.2978973,-0.019925,-0.127304,1.008519,1.016717,7.280982,261.104492
134.3028564,-0.020679,-0.127326,1.007399,1.015624,7.296836,260.774933
134.3078461,-0.022616,-0.129218,1.007559,1.016063,7.418043,260.072510
134.3128204,-0.020493,-0.127570,1.006845,1.015102,7.312630,260.873993
134.3177948,-0.022115,-0.127318,1.008749,1.016992,7.300062,260.146057
134.3227692,-0.020238,-0.127066,1.007656,1.015837,7.276777,260.950562
134.3277435,-0.020337,-0.126789,1.006036,1.014198,7.273891,260.887268
134.3327179,-0.020977,-0.126691,1.009659,1.017793,7.248412,260.598724
134.3376923,-0.019673,-0.128583,1.008737,1.017089,7.347881,261.301239
134.3426666,-0.020532,-0.127177,1.007273,1.015477,7.288200,260.829163
134.3476257,-0.021014,-0.126080,1.007194,1.015272,7.232506,260.537445
134.3526154,-0.021946,-0.127306,1.007234,1.015484,7.308604,260.219208
134.3575897,-0.021575,-0.126744,1.006791,1.014967,7.277289,260.339264
134.3625641,-0.020889,-0.127656,1.008299,1.016563,7.310483,260.706543
134.3675385,-0.021574,-0.128430,1.009093,1.017462,7.353754,260.464447
134.3725128,-0.021893,-0.127717,1.008884,1.017172,7.318905,260.273102
134.3774872,-0.020925,-0.127357,1.008495,1.016721,7.292910,260.669464
134.3824615,-0.020581,-0.126855,1.007694,1.015856,7.267847,260.784393
134.3874359,-0.020846,-0.126226,1.007688,1.015777,7.235570,260.622437
134.3923950,-0.020725,-0.126782,1.007679,1.015835,7.265201,260.716156
134.3973846,-0.021560,-0.127849,1.006872,1.015185,7.337567,260.427948
134.4023590,-0.020137,-0.127472,1.007372,1.015605,7.300358,261.023254
134.4073334,-0.020017,-0.126928,1.007587,1.015748,7.267631,261.038116
134.4123077,-0.021544,-0.127166,1.007813,1.016032,7.292936,260.384338
134.4172821,-0.021774,-0.128014,1.007539,1.015872,7.343821,260.346649
134.4222565,-0.021165,-0.127766,1.007679,1.015967,7.323568,260.594238
134.4272308,-0.021535,-0.127948,1.007433,1.015754,7.338770,260.446106
134.4322052,-0.020134,-0.126883,1.007125,1.015286,7.269466,260.983582
134.4371643,-0.020973,-0.127614,1.007892,1.016155,7.311852,260.666840
134.4421539,-0.021638,-0.127815,1.007841,1.016143,7.329407,260.391541
134.4471283,-0.022585,-0.126933,1.008030,1.016242,7.288523,259.911041
134.4521027,-0.022677,-0.127525,1.007824,1.016113,7.323515,259.917023
134.4570770,-0.020315,-0.126863,1.007100,1.015262,7.270114,260.902039
134.4620514,-0.019262,-0.126595,1.005369,1.013491,7.258582,261.348328
134.4670258,-0.021177,-0.126614,1.006186,1.014342,7.270708,260.504700
134.4720001,-0.020331,-0.127082,1.008220,1.016401,7.274377,260.910614
134.4769745,-0.021680,-0.127105,1.007147,1.015367,7.295653,260.320526
134.4819336,-0.021364,-0.127326,1.007841,1.016076,7.299928,260.475159
134.4869232,-0.020364,-0.127247,1.007732,1.015938,7.287285,260.907867
134.4918976,-0.018914,-0.126887,1.006007,1.014154,7.267334,261.521820
134.4968719,-0.020871,-0.127194,1.006337,1.014558,7.298880,260.681580
134.5018463,-0.022252,-0.127570,1.008404,1.016684,7.317699,260.105469
134.5068207,-0.021708,-0.127426,1.007394,1.015653,7.311798,260.332184
134.5117950,-0.020476,-0.127082,1.008128,1.016313,7.276292,260.847046
134.5167694,-0.020930,-0.126995,1.008569,1.016748,7.272516,260.641266
134.5217438,-0.020765,-0.127418,1.007226,1.015466,7.303931,260.743988
134.5267029,-0.022261,-0.128199,1.007077,1.015448,7.361993,260.148987
134.5316925,-0.022227,-0.127833,1.007642,1.015961,7.337433,260.136261
134.5366669,-0.021460,-0.127209,1.007575,1.015800,7.296272,260.424347
134.5416412,-0.020827,-0.126968,1.007736,1.015917,7.276022,260.684448
134.5466156,-0.019521,-0.127908,1.008816,1.017080,7.308738,261.322754
134.5515900,-0.018485,-0.127676,1.007867,1.016090,7.294201,261.762054
134.5565643,-0.018748,-0.127544,1.006616,1.014838,7.297966,261.638000
134.5615387,-0.018857,-0.127004,1.007318,1.015468,7.263905,261.554901
134.5665131,-0.020134,-0.127105,1.007299,1.015487,7.280524,260.999115
134.5714722,-0.020725,-0.127860,1.008142,1.016429,7.321371,260.793091
134.5764618,-0.021098,-0.127127,1.007796,1.016001,7.286854,260.577118
134.5814362,-0.020241,-0.127423,1.007371,1.015599,7.298476,260.974091
134.5864105,-0.020197,-0.127368,1.006310,1.014540,7.302696,260.989410
134.5913849,-0.020449,-0.127538,1.008412,1.016650,7.299229,260.890778
134.5963593,-0.020482,-0.128009,1.009223,1.017516,7.319709,260.909515
134.6013336,-0.020709,-0.127605,1.007685,1.015943,7.310456,260.781799
134.6063080,-0.017676,-0.128042,1.010147,1.018383,7.291806,262.140106
134.6112823,-0.019494,-0.128787,1.008309,1.016687,7.360714,261.392578
134.6162415,-0.020687,-0.127334,1.007329,1.015556,7.297885,260.772095
134.6212311,-0.019505,-0.127525,1.007505,1.015731,7.296890,261.303955
134.6262054,-0.019715,-0.126909,1.006775,1.014934,7.269817,261.169800
134.6311798,-0.021577,-0.127508,1.008541,1.016798,7.306886,260.395386
134.6361542,-0.020725,-0.127485,1.008461,1.016699,7.298422,260.766479
134.6411285,-0.020581,-0.128997,1.008197,1.016624,7.382460,260.934845
134.6461029,-0.020162,-0.126951,1.008173,1.016335,7.266011,260.976044
134.6510773,-0.021235,-0.127326,1.006803,1.015045,7.306188,260.531677
134.6560516,-0.022170,-0.127545,1.008205,1.016482,7.317002,260.139526
134.6610107,-0.020648,-0.128140,1.007315,1.015642,7.342111,260.846069
134.6660004,-0.020171,-0.128127,1.008474,1.016780,7.328845,261.053436
134.6709747,-0.020001,-0.127623,1.007726,1.015972,7.304952,261.092957
134.6759491,-0.020418,-0.127432,1.006627,1.014867,7.305865,260.896973
134.6809235,-0.021720,-0.127458,1.006984,1.015250,7.316707,260.329163
134.6858978,-0.022302,-0.128049,1.007192,1.015544,7.353300,260.120148
134.6908722,-0.022005,-0.128146,1.008324,1.016673,7.347641,260.256409
134.6958466,-0.020283,-0.127297,1.007687,1.015898,7.289600,260.946869
134.7008209,-0.020620,-0.127082,1.007414,1.015608,7.282706,260.783478
134.7057800,-0.020603,-0.127082,1.007657,1.015848,7.280820,260.791016
134.7107697,-0.019269,-0.127405,1.008858,1.017053,7.278583,261.399811
134.7157440,-0.020642,-0.127231,1.008327,1.016532,7.284619,260.784576
134.7207184,-0.021636,-0.127438,1.007276,1.015536,7.312710,260.364380
134.7256927,-0.021146,-0.128127,1.007264,1.015600,7.346279,260.628387
134.7306671,-0.020193,-0.127527,1.007321,1.015562,7.304200,261.002472
134.7356415,-0.019791,-0.126721,1.007928,1.016055,7.251794,261.123260
134.7406158,-0.022059,-0.127225,1.007634,1.015873,7.302400,260.163452
134.7455902,-0.020692,-0.127326,1.008870,1.017084,7.286396,260.769501
134.7505493,-0.022524,-0.127553,1.006987,1.015283,7.329567,259.985565
134.7555389,-0.021504,-0.127807,1.007772,1.016072,7.328228,260.449280
134.7605133,-0.021457,-0.127815,1.007808,1.016107,7.327961,260.470184
134.7654877,-0.021213,-0.128546,1.007570,1.015958,7.367748,260.629333
134.7704620,-0.021241,-0.128519,1.007822,1.016205,7.364765,260.615295
134.7754364,-0.021723,-0.128038,1.008010,1.016342,7.341336,260.370819
134.7804108,-0.021858,-0.127844,1.007478,1.015792,7.335668,260.297516
134.7853851,-0.021250,-0.127986,1.006982,1.015305,7.341443,260.572784
134.7903595,-0.021412,-0.127525,1.007995,1.016255,7.310215,260.468689
134.7953186,-0.021267,-0.127597,1.008516,1.016778,7.309141,260.537109
